city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
73240,117,1993-12-24,2023-04-09,15:07:35,83.1,591,2,7,16,30449,21,1,6,1,50.92,79.45,9.94,901.04,27854.76,559004.55,3,14,14,43,23,33.90130434782609,121,True,False,False,False,False,False,False,False,False,False,True,False,False,False
8470,155,2004-05-14,2023-04-30,23:35:31,36.12,377,4,5,12,64665,17,0,6,1,82.98,83.9,38.52,2273.37,59541.85,225788.04,2,11,21,11,15,127.01866666666665,56,True,False,False,False,False,False,False,False,False,False,False,False,False,True
837792,167,1987-02-11,2022-10-17,17:12:44,45.16,462,3,7,15,57393,7,0,0,0,21.91,80.06,37.87,2222.17,65749.99,483974.25,7,8,14,33,27,40.9974074074074,192,True,False,False,False,False,False,False,False,False,False,False,False,True,False
69745,160,1962-10-22,2022-07-29,08:46:44,81.73,535,3,7,12,23005,8,0,4,0,23.8,22.14,37.35,1297.71,75465.68,593608.2,1,3,7,33,16,96.06937500000001,90,False,False,False,False,False,False,False,False,True,False,False,False,False,False
18958,537,1952-08-22,2022-05-26,01:09:56,65.12,407,1,5,14,83926,20,0,3,0,8.02,3.6,16.07,1240.58,69684.34,822126.32,0,5,10,44,3,24.52666666666667,161,True,False,True,False,False,False,False,False,False,False,False,False,False,False
27703,487,2001-02-22,2022-06-25,01:21:16,60.87,255,6,10,16,29879,12,0,5,1,82.83,30.95,35.49,4778.19,64458.11,900795.55,6,9,15,27,12,61.81333333333333,77,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1411,206,1959-10-16,2022-12-17,16:25:31,39.02,84,0,1,8,3326,17,0,5,1,47.34,53.37,42.26,2664.8,40653.25,651647.41,1,2,8,31,21,44.37952380952381,120,True,False,False,False,False,True,False,False,False,False,False,False,False,False
34311,11,1991-05-25,2022-06-18,02:39:23,25.65,259,6,7,14,58788,4,0,5,1,38.13,12.65,66.4,3427.75,99085.61,463934.94,0,11,14,31,17,43.150588235294116,85,True,False,False,True,False,False,False,False,False,False,False,False,False,False
1577385,246,1974-12-07,2022-08-11,04:20:09,65.88,521,3,3,8,21814,3,1,3,0,31.53,50.67,9.23,1269.42,2184.48,267022.37,4,4,14,21,11,50.20363636363636,145,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9956,80,1940-06-04,2022-06-18,02:07:57,53.37,270,2,5,14,29378,14,0,5,1,77.95,44.96,4.9,2566.01,49199.08,1007717.99,5,7,21,27,10,70.648,179,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22060,327,1999-02-13,2022-05-25,01:56:08,58.69,117,3,3,12,79298,1,1,2,0,64.4,39.18,40.23,1130.54,80692.98,225467.06,5,7,10,9,15,34.234,170,True,False,True,False,False,False,False,False,False,False,False,False,False,False
87432,567,1998-09-29,2022-10-28,19:46:23,2.3,42,1,5,12,42656,11,0,4,0,72.88,1.26,23.14,3772.68,76689.29,863869.41,0,4,23,42,15,46.356,212,True,False,False,False,False,False,False,False,False,False,False,False,True,False
24438,52,1994-07-01,2023-04-01,15:56:45,4416.22,228,3,4,9,31268,0,1,5,1,26.34,41.13,46.32,4575.19,13722.76,50179.69,7,10,16,47,5,930.7220000000001,192,True,False,False,False,False,False,False,True,False,False,False,False,False,False
375580,519,1996-01-10,2022-07-17,03:18:53,87.33,608,6,11,21,63187,21,1,6,1,34.36,63.38,46.7,3372.09,23968.52,405313.97,2,6,16,19,20,86.0285,199,True,False,False,False,True,False,False,False,False,False,False,False,False,False
56131,621,2001-10-23,2022-09-09,22:46:58,9.13,593,4,9,19,51890,6,0,4,0,27.51,55.16,61.39,2802.8,8432.91,958230.64,5,8,16,24,18,36.93222222222222,146,True,False,False,False,False,False,False,False,False,False,False,True,False,False
264999,332,1991-06-24,2023-04-28,17:59:41,70.26,71,0,0,8,21181,2,1,4,0,75.44,20.3,61.07,3578.05,82500.45,467071.53,5,9,19,44,19,57.38157894736842,60,True,False,False,False,False,False,False,False,False,False,False,False,False,True
19710,613,1995-06-30,2023-02-02,17:57:15,21.59,68,0,3,8,77092,13,0,3,0,37.61,75.25,4.48,486.62,55868.16,192944.57,1,4,4,40,15,61.186,203,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1577385,534,1975-12-29,2022-07-20,06:18:04,220.79,434,5,7,14,53377,7,0,2,0,50.53,35.71,11.69,2366.71,57130.28,254754.02,4,12,22,28,29,99.64344827586207,89,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8014,1,1995-07-27,2022-07-26,08:36:23,3.64,194,1,1,7,26096,0,1,1,0,50.59,41.83,60.05,4989.23,72169.5,174620.42,7,9,23,45,12,43.06833333333333,185,True,False,False,False,True,False,False,False,False,False,False,False,False,False
5911,583,1969-05-06,2023-04-01,21:52:43,18.07,408,3,4,14,85474,20,0,5,1,11.32,28.98,66.48,1245.1,5979.18,275305.52,0,0,3,38,13,39.31230769230769,129,True,False,False,False,False,False,False,False,False,False,True,False,False,False
137564,333,1982-03-01,2023-04-22,22:13:28,1.22,465,3,6,15,72113,12,0,5,1,12.41,75.27,3.56,2030.38,16646.63,77335.1,7,7,15,31,19,68.33526315789473,147,True,False,False,False,False,False,False,False,False,False,True,False,False,False
98816,370,1980-06-27,2022-06-03,05:48:43,253.88,357,3,4,11,24670,21,1,4,0,37.59,72.17,33.43,4463.45,67334.25,750796.51,3,5,19,36,28,56.69428571428572,85,False,False,False,True,False,False,False,False,False,False,False,False,False,False
80773,618,1977-10-09,2022-10-10,13:46:58,69.69,32,0,5,10,35554,3,1,0,0,73.13,3.89,8.8,620.01,94770.93,417505.68,4,5,15,39,14,38.589999999999996,211,True,False,False,False,False,False,False,False,False,False,False,False,True,False
409656,338,1999-03-13,2022-08-17,17:46:14,5.06,583,2,4,10,57717,10,0,2,0,63.84,45.66,62.34,249.07,57849.4,149719.48,7,15,18,43,12,40.6875,121,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9397,634,1964-06-02,2022-09-09,05:26:01,48.12,31,3,5,11,17223,12,0,4,0,39.4,32.74,54.62,3326.98,77737.69,774076.65,2,13,19,35,4,61.8,144,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2383912,536,1971-02-06,2023-01-21,17:30:22,65.48,69,5,7,12,81626,20,0,5,1,42.91,18.28,20.24,2503.6,77303.96,253988.21,4,14,20,31,3,24.533333333333335,188,True,False,False,False,False,False,True,False,False,False,False,False,False,False
39421,286,1929-06-24,2022-12-14,14:00:31,6.68,276,1,6,15,71013,16,0,2,0,72.42,14.09,11.54,1795.06,24928.71,146547.58,4,14,17,37,14,39.29357142857143,129,False,False,False,False,False,True,False,False,False,False,False,False,False,False
717255,608,1976-07-20,2023-04-29,23:55:59,44.86,477,6,10,16,82181,21,1,5,1,7.19,68.09,52.82,3741.31,81632.22,900168.3,4,11,15,16,25,76.06320000000001,147,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7087,74,1961-12-04,2023-01-23,15:49:13,10.3,364,3,8,18,38324,5,0,0,0,36.0,30.03,65.16,821.14,54379.95,832235.55,4,13,21,41,6,66.75666666666667,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5269,305,2002-12-10,2023-05-02,22:58:30,13.01,75,3,5,11,31596,6,0,1,0,66.35,36.9,61.53,3250.9,41735.03,433594.32,5,13,23,31,16,41.668125,58,False,False,False,False,False,False,False,False,False,False,False,False,False,True
130569,49,1928-07-18,2023-03-27,15:27:15,10.94,254,6,8,18,55803,6,0,0,0,35.51,47.35,36.42,3258.28,9094.61,960033.41,2,3,20,44,9,48.16888888888889,142,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6654,372,1984-10-27,2023-04-10,14:46:15,39.27,665,3,8,18,27887,4,0,0,0,16.11,9.39,46.69,739.43,87686.57,861541.55,0,7,23,31,9,30.596666666666668,160,True,False,False,False,False,False,False,False,False,False,True,False,False,False
1312922,342,1973-07-14,2022-12-30,16:37:36,63.09,102,0,3,9,71675,11,0,4,0,75.68,37.43,45.23,2583.39,1716.01,118422.53,0,12,19,28,4,74.9175,126,True,False,False,False,False,True,False,False,False,False,False,False,False,False
92106,491,1997-01-01,2023-03-08,17:08:56,48.22,496,3,3,8,4339,2,1,2,0,15.7,50.51,3.02,3816.33,93004.5,602641.6,3,13,23,46,17,42.58235294117647,199,True,False,False,False,False,False,False,True,False,False,False,False,False,False
13976,224,1957-07-02,2022-05-29,09:02:32,71.82,99,5,10,15,223,1,1,6,1,35.29,52.03,54.87,1782.78,82318.64,781075.03,3,8,18,32,8,68.58625,193,True,False,True,False,False,False,False,False,False,False,False,False,False,False
37098,7,1985-11-22,2022-05-22,10:44:17,50.96,691,5,6,13,29140,7,0,6,1,71.23,83.16,7.23,4625.01,66171.15,482852.85,1,1,21,16,5,28.564,143,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4244,337,1982-01-25,2022-11-06,12:13:49,7.47,409,1,6,11,9411,11,0,6,1,44.51,30.63,12.58,2468.44,13924.54,1043345.55,7,12,20,50,9,25.817777777777778,215,True,False,False,False,False,False,False,False,False,False,False,False,True,False
215808,209,1974-03-06,2022-07-09,04:26:39,57.47,147,2,2,8,81475,14,0,5,1,31.98,11.77,35.25,3039.76,40885.23,319261.17,4,4,9,25,23,85.54695652173913,186,True,False,False,False,True,False,False,False,False,False,False,False,False,False
805301,61,1969-04-09,2023-03-20,23:53:13,157.86,114,5,5,14,41628,6,0,0,0,75.57,43.46,41.87,1207.66,67920.17,893981.03,3,4,18,48,13,60.667692307692306,158,False,False,False,False,False,False,False,False,False,False,True,False,False,False
46463,321,1970-12-20,2023-03-11,21:30:37,44.82,234,3,3,10,75372,20,0,5,1,80.0,41.94,52.77,485.04,26181.34,501075.82,1,11,12,16,17,51.625882352941176,186,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1022298,169,1987-03-11,2022-12-10,17:47:32,4.67,313,6,7,15,79954,4,0,5,1,14.35,66.12,39.12,212.13,79456.07,1081603.1,3,7,13,7,5,104.204,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False
22911,31,1974-11-13,2022-06-14,05:58:01,29.46,242,5,10,15,78421,17,0,1,0,1.74,16.56,26.74,2904.2,81886.66,523957.37,6,10,19,27,18,66.69444444444444,96,True,False,False,True,False,False,False,False,False,False,False,False,False,False
93613,95,1989-06-16,2023-04-14,13:55:35,32.81,220,3,5,12,23309,7,0,4,0,17.56,41.35,5.15,3968.32,73719.84,809550.14,3,3,7,6,22,146.4340909090909,134,False,False,False,False,False,False,False,False,False,False,True,False,False,False
72047,262,1980-03-25,2023-01-08,12:25:45,51.55,364,6,7,15,83369,17,0,6,1,3.87,42.21,51.67,846.6,54729.19,501257.1,7,7,20,46,16,100.925,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False
40503,284,1985-03-22,2022-12-22,13:46:30,36.79,579,1,5,12,36718,1,1,3,0,58.9,50.26,41.5,140.63,55481.26,608144.63,0,7,16,35,6,207.65333333333334,119,False,False,False,False,False,True,False,False,False,False,False,False,False,False
66646,460,1968-06-23,2023-01-13,21:51:18,22.25,420,2,5,11,17454,9,0,4,0,47.56,26.51,14.84,1962.6,17341.56,533703.08,6,9,21,22,13,47.80461538461539,170,False,False,False,False,False,False,True,False,False,False,False,False,False,False
29998,48,1990-08-04,2022-10-07,22:30:33,2.36,531,1,6,16,31504,14,0,4,0,31.08,51.53,60.83,767.64,80413.52,719378.75,4,4,4,15,8,102.9925,208,False,False,False,False,False,False,False,False,False,False,False,False,True,False
91661,86,2002-07-16,2022-05-27,08:34:51,41.89,365,3,8,13,46457,6,0,4,0,27.51,56.22,64.97,3117.44,73668.21,290149.97,2,11,16,40,20,36.9095,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4069,91,1982-04-11,2022-05-25,02:10:39,81.71,549,2,7,14,23070,8,0,2,0,25.61,69.66,39.53,2433.12,71157.59,205951.32,1,15,20,20,16,25.0925,172,True,False,True,False,False,False,False,False,False,False,False,False,False,False
87124,150,1984-10-01,2022-06-04,05:05:34,212.95,96,3,7,15,11095,6,0,5,1,61.56,61.11,38.92,987.9,3684.25,644213.14,6,13,16,16,18,71.44333333333333,78,False,False,False,True,False,False,False,False,False,False,False,False,False,False
12808,341,1981-11-25,2022-12-01,23:10:10,1.74,595,4,5,11,26071,1,1,3,0,89.85,83.26,30.16,3199.07,58876.2,709431.57,0,3,4,27,8,202.755,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67084,439,1963-01-02,2022-09-11,03:24:11,104.56,438,5,9,17,48268,20,0,6,1,37.98,87.35,58.8,908.22,91494.14,306931.08,4,4,8,22,14,67.16571428571429,192,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1688,303,1929-02-07,2022-10-29,01:33:26,50.62,42,0,4,12,34349,22,1,5,1,39.68,59.98,54.74,2128.48,26624.43,620235.41,2,7,13,25,16,48.816875,212,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3365,191,1974-07-14,2023-04-23,21:58:39,29.59,520,4,5,11,7840,23,1,6,1,45.04,44.57,39.11,3160.45,90720.8,217036.3,7,8,19,35,21,53.292857142857144,151,True,False,False,False,False,False,False,False,False,False,True,False,False,False
8063,608,1986-06-04,2022-07-05,05:55:04,172.5,20,2,2,8,63150,2,1,1,0,48.91,10.52,60.84,310.09,69996.86,333173.4,5,5,19,45,24,76.42166666666667,200,False,False,False,False,True,False,False,False,False,False,False,False,False,False
123688,227,1981-09-25,2022-05-12,09:09:09,1411.43,92,0,5,15,47532,8,0,3,0,63.93,29.11,29.15,2892.4,21748.93,1075478.99,2,12,19,27,21,161.29761904761904,200,False,False,True,False,False,False,False,False,False,False,False,False,False,False
687276,15,1999-11-30,2022-06-12,02:07:52,66.0,590,3,3,12,6652,3,1,6,1,85.05,89.1,67.34,2965.03,54363.24,285247.41,3,12,20,35,26,45.073076923076925,163,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2719,69,1998-01-12,2022-05-07,02:03:14,77.11,231,3,3,12,18131,0,1,5,1,72.77,62.72,11.78,4688.19,35047.83,312388.68,4,13,17,23,14,36.60928571428571,179,True,False,True,False,False,False,False,False,False,False,False,False,False,False
67021,513,1998-08-07,2022-11-13,20:17:00,17.7,656,3,8,16,33831,23,1,6,1,20.21,15.22,37.22,3404.13,26872.15,147775.78,0,8,18,46,30,68.25,197,True,False,False,False,False,False,False,False,False,False,False,False,True,False
21985,324,1981-01-03,2022-09-18,19:39:06,153.58,200,1,2,11,60433,19,0,6,1,82.15,72.62,35.33,2486.54,28984.44,479336.59,6,9,19,50,15,62.29,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False
11423,577,1994-02-09,2023-01-07,22:42:21,211.14,526,0,5,10,67895,0,1,5,1,69.94,5.61,44.82,1594.93,22391.0,721652.0,5,14,19,39,18,36.48777777777778,114,True,False,False,False,False,True,False,False,False,False,False,False,False,False
60677,513,1997-04-16,2022-08-22,17:31:41,70.71,295,1,6,13,64855,15,0,0,0,57.94,35.06,47.44,2977.2,61103.55,991803.29,4,8,8,15,16,52.021874999999994,150,False,False,False,False,False,False,False,False,False,False,False,True,False,False
58248,629,1955-08-10,2022-11-13,08:09:45,406.27,538,5,7,14,66234,7,0,6,1,2.09,11.12,58.74,2711.05,18943.05,503628.96,0,1,13,12,5,126.796,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2906700,513,1993-09-11,2022-11-30,16:07:23,8.13,644,4,5,12,43192,3,1,2,0,5.18,1.06,61.05,3668.76,73893.01,660577.72,3,7,14,32,21,104.02714285714286,156,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2504700,601,1986-03-27,2023-02-17,18:20:18,9.17,155,1,6,13,82838,20,0,4,0,20.1,84.3,34.44,2897.98,78523.26,788519.55,2,2,8,28,17,88.83000000000001,195,True,False,False,False,False,False,True,False,False,False,False,False,False,False
129683,388,1986-11-13,2023-01-06,16:53:33,3.52,138,5,8,15,1395,11,0,4,0,37.96,34.02,56.27,1605.96,88248.43,18379.7,3,3,18,28,23,42.5,117,True,False,False,False,False,True,False,False,False,False,False,False,False,False
83057,129,1993-11-14,2023-02-10,17:03:36,85.15,111,2,3,10,72505,12,0,4,0,21.28,46.34,67.83,3993.84,8619.27,818762.74,3,6,7,47,15,65.618,195,True,False,False,False,False,False,True,False,False,False,False,False,False,False
162643,230,1947-04-18,2022-12-27,20:14:39,195.92,680,2,5,15,45426,3,1,1,0,89.87,64.51,51.72,4069.16,34862.83,390669.13,2,12,20,21,9,81.67888888888889,192,True,False,False,False,False,False,True,False,False,False,False,False,False,False
10878,328,1982-05-19,2023-04-15,14:36:19,3.21,551,0,0,5,85211,19,0,5,1,36.44,55.89,9.18,4018.34,22457.6,552593.65,7,12,20,42,15,67.68133333333334,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False
11502,7,1960-11-24,2022-06-23,05:01:45,96.17,239,2,4,11,35772,15,0,3,0,67.18,49.59,36.81,1633.96,99266.12,714184.27,7,10,18,34,11,83.62363636363636,210,False,False,False,False,True,False,False,False,False,False,False,False,False,False
146199,137,1977-11-27,2023-04-10,17:41:39,1.42,551,1,5,11,75562,17,0,0,0,31.6,70.02,66.32,3917.8,23842.63,377788.3,7,13,19,37,20,51.222500000000004,139,True,False,False,False,False,False,False,False,False,False,True,False,False,False
228095,541,1990-12-26,2022-05-26,04:33:04,45.53,272,1,4,13,67782,4,0,3,0,87.61,64.95,38.53,1193.77,11980.77,772055.34,7,14,17,18,11,34.375454545454545,164,True,False,True,False,False,False,False,False,False,False,False,False,False,False
437994,81,1990-06-15,2022-08-28,15:02:36,47.54,421,6,10,15,38350,9,0,6,1,18.06,81.59,21.52,4404.1,91014.65,421601.78,6,13,20,32,32,57.1809375,152,False,False,False,False,False,False,False,False,False,False,False,True,False,False
34704,475,1982-11-29,2023-03-11,18:45:33,50.25,643,4,9,19,34253,6,0,5,1,24.37,39.93,33.67,1173.79,99853.6,368060.57,2,7,22,31,34,116.32529411764706,176,False,False,False,False,False,False,False,True,False,False,False,False,False,False
63844,441,1991-04-12,2022-09-14,15:12:33,104.28,504,6,9,15,31974,0,1,2,0,30.27,7.73,66.74,2723.63,99571.33,117932.86,3,3,12,39,7,35.54571428571428,167,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1312922,322,1954-01-01,2022-12-31,14:10:26,7.21,672,3,6,16,18847,6,0,5,1,63.19,88.21,1.56,4903.98,69227.54,577801.76,6,14,19,46,13,85.48923076923076,196,True,False,False,False,False,False,True,False,False,False,False,False,False,False
33581,163,1968-11-27,2022-08-25,09:06:24,51.92,72,6,8,13,79592,19,0,3,0,53.0,61.65,27.01,2142.67,35992.44,89883.24,2,13,19,17,13,152.1169230769231,138,True,False,False,False,False,False,False,False,False,False,False,True,False,False
76383,107,1980-10-25,2023-04-22,13:54:49,24.31,159,1,2,7,7182,17,0,5,1,23.15,86.16,15.67,4387.99,31343.67,186670.89,0,0,7,38,9,58.906666666666666,125,True,False,False,False,False,False,False,False,False,False,True,False,False,False
214703,294,1954-01-28,2022-05-07,05:00:33,7.35,463,0,0,10,78532,5,0,5,1,71.42,77.41,69.34,1683.35,63871.99,718718.6,5,8,11,37,7,224.51999999999998,158,True,False,True,False,False,False,False,False,False,False,False,False,False,False
131324,161,1991-12-20,2022-12-01,23:24:52,990.12,310,5,8,13,71523,10,0,3,0,73.67,70.87,68.16,4885.06,19577.1,704916.02,4,10,10,24,5,230.282,203,True,False,False,False,False,False,False,False,False,False,False,False,True,False
48929,11,1980-12-27,2023-01-05,12:47:48,99.56,326,0,0,10,34063,13,0,3,0,4.84,63.45,59.88,298.64,31639.07,113140.11,6,8,21,39,19,34.131052631578946,123,True,False,False,False,False,True,False,False,False,False,False,False,False,False
10015,195,1998-04-26,2022-06-22,02:05:38,163.52,86,2,5,14,41869,11,0,2,0,87.0,69.71,48.35,915.96,17324.34,54929.47,7,8,21,10,25,73.2988,194,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1595797,355,1944-07-29,2022-12-01,08:24:11,71.55,315,5,8,14,71636,18,0,3,0,36.26,53.32,15.88,3990.38,7353.44,974987.41,2,14,18,27,11,73.94363636363636,163,True,True,False,False,False,False,False,False,False,False,False,False,False,False
382333,608,1974-02-21,2022-12-25,17:47:04,63.59,611,2,4,9,42213,14,0,6,1,56.43,23.39,24.57,909.79,11475.06,793162.68,6,10,18,15,22,65.96272727272728,135,False,False,False,False,False,True,False,False,False,False,False,False,False,False
